	Reference	10V3510	11ANR_12420	AGAR_201015018	AGAR_201019068	AGAR_201024031	AGAR_201030094	AGAR_201031078	AGAR_201129011	AGAR_201131016	AGAR_201131044	AP_Sau119	AP_Sau190	AS_M11_0267	AS_M11_0294	AS_M11_0295	AS_M11_0299	AS_M11_0415	AS_M11_0426	AS_M11_0437	AS_M12_0006	AS_M12_0089	AS_M12_0112	Abu_Dhabi_113_Z1250	Aker_Z3215	Aker_Z2827	Aker_Z2830	DAR_0703	DAR_0721	DAR_0733	DAR_3966	DAR_3967	DAR_3973	DAR_3981	DAR_3982	DAR_3989	DAR_3990	DAR_3999	DAR_4008	DAR_4009	DAR_4012	DAR_4013	DAR_4027	DAR_4028	DAR_4030	DAR_4040	DAR_4042	DAR_4045	DAR_4059	DAR_4066	DAR_4068	DAR_4070	DAR_4071	DAR_4076	DAR_4077	DAR_4082	DAR_4083	DAR_4106	DAR_4124	DAR_4134	DAR_4142	DAR_4144	DAR_4148	H053520199	H061860388	H065000556	H073380393	H074060283	H080280468	H081080138	H082040593	H083460499	H091680070	H092540112	H092920220	H100400132	H104200192	H104240037	H104280171	H104580604	H104620390	H110140259	H110420126	H110440205	H110840363	H111060048	H111740113	H111760076	H111760093	H111760190	H111841060	H112240124	H112320111	H112580068	H112740185	H113020156	H113240488	H114040308	H114260037	H114840351	H115040072	H120180302	H120280128	H120320033	H121000498	H121000515	H121000518	H121820035	H121940119	H121960068	H122180113	H122960237	H123440156	H124080237	H124180227	H124380353	H124500375	H124740302	H125020320	H125020576	HDL_C137	HDL_C503	HDL_C505	HDL_C506	HDL_C507	HK_NS_2	HK_NS_4	HK_NS_5	HK_NS_6	HK_NS_7	HK_NS_8	HPA_S_06_9514_Q	HPA_S_06_9774_E	HPA_S_08_6953_Z	HPA_S_08_7585_P	HPA_S_09_4192_B	HPA_S_09_4800_K	HPA_S_09_5777_Y	HPA_S_09_7165_M	HPA_S_09_7259_Ab	HPA_S_10_1044_K	HPA_S_10_1177_P	HPA_S_10_2137_J	HPA_S_10_2742_C	HPA_S_10_2994_E	HPA_S_10_3166_T	HPA_S_10_3687_F	HPA_S_10_4362_C	HPA_S_10_5999_R	HPA_S_10_6275_N	HPA_S_11_1757_E	HPA_S_11_1961_N	HPA_S_11_2523_B	HPA_S_11_2981_T	HPA_S_11_5058_Q	HPA_S_12_1521_W	HPA_S_12_3240_E	HW_M1396	HW_M1470	HW_M1524	HW_M1659	HW_M1784	HW_M1812	HW_M1867	HW_M1952	HW_M1975	HW_M2014	HW_M2048	HW_M2116	HW_M2128	HW_M2137	HW_M2150	HW_M2173	HW_M2257	HW_M2366	HW_M2407	HW_M2408	HW_M2459	HW_M2483	HW_M2520	HW_M2531	HW_M2581	HW_M2685	HW_M2760	HW_M717	HW_M740	HW_M741	HW_M841	M09_0243	M10_0033	M10_0045	M10_0131	M10_0203	M10_0338	M10_0342	M10_0349	M10_0361	M11_0035	M11_0082	M11_0085	M11_0092	M11_0093	M11_0097	M11_0107	M11_0120	M11_0167	NK_D122	NK_D64	NZ_MRS091200	NZ_MRS091656	NZ_MRS092054	NZ_MRS101373	NZ_MRS101445	NZ_MRS101613	NZ_MRS101716	NZ_MRS111753	NZ_MRS111906	NZ_MRS111912	NZ_MRS112273	NZ_MRS112332	NZ_MRS121981	NZ_MRS122115	NZ_MRS122167	NZ_MRS122881	NZ_MRS122885	PROS_1476	PROS_983	RG25	RG26	RG27	RG28	RG29	RG31	RKI_06_01626_1	RKI_07_03185	RKI_08_01665	RKI_10_00544	RKI_10_01316	RKI_10_02093	RKI_10_03058	RKI_11_00471	RKI_11_01214	RKI_11_03104	RKI_12_00349_1	RKI_12_03101	RKI_12_03119	RKI_12_03288	Riy_2819026_W_Z2481	SASCBU19	SASCBU33	SASCBU34	SA_118	SA_120	SA_333	SA_3957	SA_3989	SA_LVP2	SA_VH60	SSI_55280	SSI_61643	SSI_61700	SSI_62035	SSI_65014	SSI_65068	SSI_66011	SSI_66218	SSI_66835	SSI_67034	SSI_70238	SSI_70775	SSI_71520	SSI_71907	SSI_71924	SSI_72795	SSI_72796	SSI_72893	SSI_73227	SSI_75079	SSI_75256	SSI_75636	SSI_76450	SSI_76611	SSI_77637	SSI_78094	SSI_78654	SSI_80142	SSI_81202	SSI_81623	SSI_82130	SSI_82691	Staff_E_1_A	Staff_E_1_B	Staff_E_1_C	Staff_E_1_D	Staff_E_1_E	Staff_E_1_F	Staff_E_1_G	Staff_E_1_H	Staff_E_1_I	Staff_E_1_J	Staff_E_1_K	Staff_E_1_M	Staff_E_1_N	Staff_E_1_O	Staff_E_1_P	Staff_E_1_Q	Staff_E_1_R	Staff_E_1_S	Staff_E_1_T	Staff_E_2_A	Staff_E_2_B	Staff_E_2_C	Staff_E_2_D	Staff_E_2_E	Staff_E_2_F	Staff_E_2_G	Staff_E_2_H	Staff_E_2_I	Staff_E_2_J	Staff_E_2_K	Staff_E_2_L	Staff_E_2_M	Staff_E_2_N	Staff_E_2_O	Staff_E_2_P	Staff_E_2_Q	Staff_E_2_R	Staff_E_2_S	Staff_E_2_T	WM_2776	WM_3169	WM_3199	WM_5008	WM_5499	WM_5818	WM_5916	WM_6378	WM_6434	WM_6470	WM_6589
Reference	0	138	77	79	91	72	42	269	77	66	69	79	126	84	80	80	80	80	81	81	51	64	82	260	86	45	85	71	71	71	39	47	98	118	127	105	105	133	115	34	36	39	66	64	33	33	137	131	37	294	112	117	99	103	127	124	122	114	76	75	73	132	129	103	49	68	64	112	72	106	49	35	88	117	76	79	127	69	41	89	123	53	40	123	44	128	90	119	125	40	130	137	80	71	90	88	90	89	136	87	42	47	87	54	85	47	51	270	51	118	47	132	139	90	51	136	108	73	122	51	124	100	88	87	87	98	72	81	81	260	72	105	117	109	69	40	40	129	40	273	42	75	80	126	72	116	113	74	136	114	119	46	117	120	149	79	66	110	42	127	81	72	74	88	92	92	93	88	91	118	93	129	124	76	89	124	123	137	83	41	141	94	132	105	60	70	70	71	42	126	53	58	55	79	81	80	39	39	81	81	82	81	81	81	82	79	236	95	78	83	43	81	69	70	76	91	75	119	75	75	80	86	86	87	85	60	49	107	39	67	244	249	106	89	68	110	70	70	41	79	80	69	71	93	132	85	85	52	66	73	86	71	44	76	252	79	121	85	67	74	74	69	73	71	114	86	133	88	84	82	66	41	83	119	81	49	79	83	81	98	81	42	72	72	103	124	90	90	84	123	83	85	85	85	85	83	83	83	85	85	83	85	85	85	85	85	85	85	83	85	83	83	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	84	83	78	87	86	133	79	90	264	43	110	82	94
10V3510	138	0	125	125	137	120	132	279	123	132	135	125	138	130	126	126	126	126	127	127	139	154	128	272	132	137	133	117	117	117	131	137	112	130	137	99	99	143	125	124	126	129	114	112	123	123	147	141	127	304	122	119	123	127	137	134	132	128	122	123	119	142	139	106	105	114	110	122	120	90	105	125	134	77	122	127	111	117	131	135	107	145	130	107	134	138	136	133	104	130	142	154	126	117	136	134	136	135	150	133	132	137	133	144	133	137	141	279	141	102	137	116	151	136	141	146	106	121	136	141	134	148	136	135	135	144	118	129	129	270	118	115	102	69	115	130	132	139	132	283	132	119	126	136	120	128	73	122	146	128	131	136	77	132	161	125	156	74	132	91	127	120	120	132	138	138	139	134	137	132	139	139	103	122	135	108	107	147	129	129	151	140	116	151	108	116	116	117	132	110	143	148	145	125	127	126	131	129	127	127	126	127	127	127	128	125	247	109	122	129	133	127	117	118	124	137	121	133	121	121	126	134	132	135	133	150	139	117	121	113	255	259	116	103	114	120	116	116	131	127	128	117	121	139	146	131	131	142	112	121	132	115	134	124	264	125	81	133	115	122	122	115	121	117	126	132	143	136	130	128	114	131	129	129	129	139	127	129	129	144	127	134	118	122	82	108	136	136	130	81	129	131	131	131	131	129	129	129	131	131	129	131	131	131	131	131	131	131	129	131	129	129	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	129	124	133	132	141	125	136	274	133	124	126	140
11ANR_12420	77	125	0	66	78	59	71	256	62	71	74	66	113	71	67	67	67	67	68	68	80	93	69	249	73	76	72	58	58	58	70	76	85	103	114	92	92	120	102	63	65	68	53	37	62	62	124	118	66	281	99	104	86	90	112	111	109	101	63	62	60	119	116	90	44	55	51	99	55	93	44	64	75	104	63	66	114	58	70	76	110	84	69	110	73	115	77	106	112	69	117	126	67	58	77	75	77	76	123	74	71	74	74	83	72	76	80	257	80	105	74	119	124	75	80	123	101	46	109	80	111	89	77	76	76	85	59	68	68	247	59	92	104	96	56	69	71	116	71	260	71	62	67	113	39	105	100	61	123	101	108	77	104	109	136	66	95	97	71	114	68	59	61	75	79	79	80	75	78	105	80	116	111	63	76	111	110	124	70	70	128	81	119	92	47	57	57	58	71	113	82	89	84	66	68	67	70	68	68	68	69	68	68	68	69	66	223	80	65	70	72	68	42	43	63	78	62	106	62	62	67	73	73	74	72	89	78	94	60	54	229	236	93	74	55	97	57	57	70	52	53	56	60	80	119	72	72	81	53	60	73	58	73	63	241	66	108	58	54	55	61	56	60	58	101	73	120	75	71	69	39	70	70	106	68	78	16	70	66	85	68	73	59	61	90	111	77	77	71	110	70	72	72	72	72	70	70	70	72	72	70	72	72	72	72	72	72	72	70	72	70	70	71	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	65	74	73	120	66	77	251	72	97	69	81
AGAR_201015018	79	125	66	0	78	61	73	256	62	71	74	60	113	71	63	63	63	63	64	64	82	95	65	249	73	78	74	48	48	48	72	78	85	103	114	92	92	118	102	65	67	70	55	53	64	64	122	116	68	281	99	104	84	88	114	111	109	101	61	64	58	119	116	88	44	51	47	99	59	93	44	66	69	104	59	68	112	54	72	76	110	86	71	110	75	115	77	106	110	71	115	124	65	52	75	71	77	76	121	72	73	78	72	85	74	78	82	255	82	105	78	119	124	71	82	123	101	62	107	82	111	87	75	74	74	81	57	70	70	247	57	92	102	96	58	71	73	116	73	260	73	52	61	113	61	105	100	63	123	99	108	79	104	109	136	60	97	95	73	112	62	61	55	65	77	77	78	75	76	105	78	116	109	59	72	111	110	124	68	72	128	81	117	88	49	57	57	52	73	113	84	91	86	64	66	65	72	68	66	66	67	66	66	66	67	64	221	80	61	64	74	62	58	59	65	76	58	106	58	58	61	75	73	76	74	91	80	94	60	52	229	236	93	76	55	97	53	57	72	68	69	58	62	76	119	70	70	83	51	62	71	48	75	65	241	62	108	74	56	61	63	52	62	54	101	69	120	77	71	67	55	72	64	106	70	80	68	68	70	85	64	75	57	63	88	111	73	75	59	110	64	66	66	66	66	64	64	64	66	66	64	66	66	66	66	66	66	66	64	66	64	64	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	67	72	71	120	68	75	251	74	97	63	79
AGAR_201019068	91	137	78	78	0	73	85	268	76	85	88	78	125	69	79	79	79	79	80	80	94	107	81	261	71	90	86	70	70	70	84	90	97	117	126	104	104	132	114	77	79	82	67	65	76	76	136	130	80	293	111	116	98	100	126	123	121	113	75	76	72	131	128	102	58	67	63	111	73	105	58	78	87	116	75	80	126	70	84	74	122	98	83	122	87	127	75	118	124	83	129	138	79	70	75	87	75	74	135	86	85	90	86	97	86	90	94	269	94	117	90	131	138	89	94	135	113	74	119	94	123	101	89	88	88	97	71	82	82	259	71	104	116	108	70	83	85	128	85	272	85	74	79	125	73	117	112	75	135	111	120	91	116	121	148	78	109	109	85	126	80	73	73	87	77	77	78	73	76	117	78	128	123	75	86	123	122	136	82	84	140	79	131	104	61	55	55	70	85	125	96	103	98	78	80	79	84	82	80	80	81	80	80	80	81	78	233	94	77	82	86	80	70	71	77	90	74	118	74	74	79	87	85	88	86	103	92	106	74	60	243	248	105	88	53	109	69	69	84	80	81	70	72	92	131	84	84	95	65	74	85	70	87	77	253	78	120	86	68	75	75	68	74	70	113	85	132	89	69	81	67	84	82	118	82	92	80	82	82	83	80	87	71	75	102	123	89	89	83	122	82	84	84	84	84	82	82	82	84	84	82	84	84	84	84	84	84	84	82	84	82	82	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	82	79	86	85	132	80	89	263	86	109	81	93
AGAR_201024031	72	120	59	61	73	0	66	251	59	66	69	61	108	66	62	62	62	62	63	63	75	88	64	244	68	71	51	53	53	53	65	71	80	100	109	87	87	115	97	58	60	63	32	46	57	57	119	113	61	276	94	99	81	85	109	106	104	96	58	41	55	114	111	85	39	50	46	92	54	88	39	59	70	99	58	45	109	53	65	71	105	79	64	105	68	110	72	101	107	64	112	121	62	53	72	70	72	71	118	69	66	71	69	78	51	71	75	252	75	100	71	114	121	72	75	118	96	55	104	75	106	84	72	71	71	80	54	51	51	242	54	87	99	91	35	64	66	111	66	255	66	57	62	108	54	100	95	40	118	96	103	72	99	104	131	61	90	92	66	109	63	42	56	70	74	74	75	70	73	100	75	111	106	58	71	106	105	119	65	65	123	76	114	87	30	52	52	53	66	108	77	84	79	61	63	62	65	63	63	63	64	63	63	63	64	61	218	77	60	65	67	63	51	52	42	73	57	101	57	57	62	52	68	53	51	84	73	89	55	49	226	231	88	71	50	92	52	52	65	61	62	35	55	75	114	67	67	76	48	43	68	53	68	46	236	61	103	67	33	56	40	51	38	53	96	68	115	54	66	64	48	65	65	101	47	73	61	65	47	80	63	68	54	56	85	106	72	72	66	105	65	67	67	67	67	65	65	65	67	67	65	67	67	67	67	67	67	67	65	67	65	65	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	65	44	69	68	115	45	72	246	67	92	64	76
AGAR_201030094	42	132	71	73	85	66	0	263	71	60	63	73	120	78	74	74	74	74	75	75	45	58	76	256	80	41	79	65	65	65	35	39	92	112	121	99	99	127	109	28	30	33	60	58	27	27	131	125	31	288	106	111	93	97	121	118	116	108	70	69	67	126	123	97	43	62	58	106	66	100	43	29	82	111	70	73	121	65	35	83	117	49	34	117	38	122	84	113	119	34	124	131	74	65	84	82	84	83	130	81	36	41	81	48	79	41	45	264	45	112	41	126	133	84	45	130	102	67	116	45	118	96	84	83	83	92	66	75	75	254	66	99	111	103	63	32	36	123	36	267	34	69	74	120	66	112	107	68	130	108	115	42	111	116	143	73	60	104	36	121	75	66	68	82	86	86	87	82	85	112	87	123	118	70	83	118	117	131	77	35	135	88	126	99	54	64	64	65	36	120	47	54	49	73	75	74	35	33	75	75	76	75	75	75	76	73	230	89	72	77	37	75	63	64	70	85	69	113	69	69	74	80	80	81	79	54	43	101	33	61	238	243	100	83	62	104	64	64	35	73	74	63	65	87	126	79	79	46	60	67	80	65	36	70	248	73	115	79	61	68	68	63	67	65	108	80	127	82	78	76	60	35	77	113	75	43	73	77	75	92	75	38	66	66	97	118	84	84	78	117	77	79	79	79	79	77	77	77	79	79	77	79	79	79	79	79	79	79	77	79	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	78	77	72	81	80	127	73	84	258	37	104	76	88
AGAR_201031078	269	279	256	256	268	251	263	0	254	263	266	256	260	261	257	257	257	257	258	258	272	285	259	265	263	268	264	248	248	248	262	268	241	253	260	244	244	266	246	255	257	260	245	243	254	254	270	264	258	299	245	256	254	258	260	257	253	255	253	254	250	266	260	243	236	245	241	245	251	247	236	256	265	258	253	258	266	248	262	266	264	276	261	264	265	259	267	260	267	261	265	275	257	248	267	265	267	266	279	264	263	268	264	275	262	268	272	274	272	259	268	273	274	267	272	267	257	250	265	272	255	279	267	266	266	275	249	260	260	53	249	238	259	250	248	261	263	264	263	56	263	252	257	255	251	249	252	253	271	257	252	269	258	253	282	256	287	251	263	268	258	251	251	265	269	269	270	265	268	255	270	260	266	253	266	265	264	268	260	262	276	271	273	282	239	247	247	248	263	267	274	281	276	256	258	257	262	260	258	258	259	258	258	258	259	256	242	238	255	260	264	258	248	249	255	268	252	260	252	252	257	265	263	266	264	281	270	240	252	244	250	80	239	232	245	243	247	247	262	258	259	248	252	270	273	262	262	273	243	252	263	248	263	255	257	256	262	264	246	253	253	246	252	248	255	263	268	267	261	259	245	262	260	250	260	270	258	260	260	275	258	265	249	253	245	265	267	267	261	264	260	262	262	262	262	260	260	260	262	262	260	262	262	262	262	262	262	262	260	262	260	260	261	260	260	260	260	260	260	260	260	260	260	260	260	260	260	261	260	257	264	263	268	258	267	65	264	251	259	271
AGAR_201129011	77	123	62	62	76	59	71	254	0	71	74	62	111	69	63	63	63	63	64	64	80	93	65	247	71	76	72	54	54	54	70	76	83	101	112	90	90	118	100	63	65	68	53	49	62	62	122	116	66	279	97	102	84	88	110	109	107	99	35	62	32	117	114	88	44	51	47	97	59	91	44	64	71	102	53	66	112	54	70	74	108	84	69	108	73	113	75	104	110	69	115	124	65	54	75	71	75	74	121	46	71	74	48	83	72	76	80	255	80	103	74	117	122	71	80	121	99	58	107	80	109	85	73	72	72	75	25	68	68	245	39	90	102	94	56	69	71	114	71	258	71	58	63	111	57	103	98	61	121	99	106	77	102	107	134	62	95	95	71	112	64	59	57	71	77	77	78	73	76	103	78	114	109	59	72	109	108	122	36	70	126	79	117	88	47	55	55	54	71	111	82	89	84	40	42	41	70	68	42	42	43	42	42	42	43	40	221	78	61	66	72	64	54	55	63	58	58	104	58	58	63	73	71	74	72	89	78	92	60	52	227	234	91	72	53	95	53	55	70	64	65	56	60	76	117	52	68	81	49	60	53	54	73	63	239	62	106	70	54	61	61	52	60	54	99	69	118	75	69	35	51	70	66	104	68	78	64	42	66	83	64	73	33	61	88	109	73	57	67	108	66	68	68	68	68	66	66	66	68	68	66	68	68	68	68	68	68	68	66	68	66	66	67	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	66	65	54	53	118	66	49	249	72	95	65	55
AGAR_201131016	66	132	71	71	85	66	60	263	71	0	3	71	120	78	74	74	74	74	75	75	69	82	76	256	80	65	79	63	63	63	59	65	92	110	121	99	99	125	109	52	54	57	60	58	51	51	129	123	55	288	106	111	91	95	121	118	116	108	70	69	67	126	123	95	41	60	58	106	64	100	41	53	80	111	68	73	119	65	59	83	117	73	58	117	62	122	84	113	117	58	122	131	72	63	84	82	84	83	128	81	60	65	81	72	79	65	69	262	69	112	65	126	131	82	69	130	106	67	114	69	118	96	84	83	83	90	66	75	75	254	66	99	109	103	63	58	60	123	60	267	60	67	72	120	66	112	107	68	130	106	115	66	111	116	143	71	84	102	60	119	73	66	66	80	86	86	87	82	85	112	87	123	116	70	83	118	117	131	77	59	135	88	124	99	54	64	64	63	60	120	71	78	73	73	75	74	59	55	75	75	76	75	75	75	76	73	228	87	72	75	61	73	63	64	70	85	69	113	69	69	72	80	80	81	79	78	67	101	47	59	236	243	100	83	62	104	64	64	59	73	74	63	65	87	126	79	79	70	60	67	80	63	62	70	248	73	115	79	61	66	68	61	67	63	108	80	127	82	78	76	60	59	75	113	75	67	73	77	75	92	73	62	66	66	95	118	84	84	78	117	75	77	77	77	77	75	75	75	77	77	75	77	77	77	77	77	77	77	75	77	75	75	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	72	81	80	127	73	84	258	61	104	74	88
